,Track Name,Artist Name,Album Name,Duration,Popularity,Playlist
1493,Drive My Car,The Beatles,The Beatles 1962 – 1966 (2023 Edition),148,20,Mix Test
1494,Drive My Car,The Beatles,The Beatles 1962 - 1966 (Remastered),148,37,Mix Test
1495,Norwegian Wood (This Bird Has Flown),The Beatles,The Beatles 1962 – 1966 (2023 Edition),126,26,Mix Test
1496,Norwegian Wood (This Bird Has Flown),The Beatles,The Beatles 1962 - 1966 (Remastered),125,38,Mix Test
1497,Nowhere Man,The Beatles,The Beatles 1962 – 1966 (2023 Edition),164,24,Mix Test
1498,Nowhere Man,The Beatles,The Beatles 1962 - 1966 (Remastered),164,39,Mix Test
1499,Michelle,The Beatles,The Beatles 1962 – 1966 (2023 Edition),162,29,Mix Test
1500,Michelle,The Beatles,Rubber Soul (Remastered 2009),162,65,Mix Test
1501,In My Life,The Beatles,The Beatles 1962 – 1966 (2023 Edition),147,28,Mix Test
1502,In My Life,The Beatles,Rubber Soul (Remastered 2009),146,73,Mix Test
1503,If I Needed Someone,The Beatles,The Beatles 1962 – 1966 (2023 Edition),144,25,Mix Test
1504,If I Needed Someone,The Beatles,Rubber Soul (Remastered 2009),142,60,Mix Test
1505,Girl,The Beatles,The Beatles 1962 – 1966 (2023 Edition),151,34,Mix Test
1506,Girl,The Beatles,The Beatles 1962 - 1966 (Remastered),152,39,Mix Test
1507,Paperback Writer,The Beatles,The Beatles 1962 – 1966 (2023 Edition),139,25,Mix Test
1508,Paperback Writer,The Beatles,The Beatles 1962 - 1966 (Remastered),139,39,Mix Test
1509,Eleanor Rigby,The Beatles,The Beatles 1962 – 1966 (2023 Edition),128,24,Mix Test
1510,Eleanor Rigby,The Beatles,The Beatles 1962 - 1966 (Remastered),128,39,Mix Test
1511,Yellow Submarine,The Beatles,The Beatles 1962 – 1966 (2023 Edition),159,22,Mix Test
1512,Yellow Submarine,The Beatles,The Beatles 1962 - 1966 (Remastered),160,37,Mix Test
1513,Taxman,The Beatles,The Beatles 1962 – 1966 (2023 Edition),158,43,Mix Test
1514,Taxman,The Beatles,Revolver (Remastered),158,61,Mix Test
1515,Got To Get You Into My Life,The Beatles,The Beatles 1962 – 1966 (2023 Edition),147,19,Mix Test
1516,Got To Get You Into My Life,The Beatles,Revolver (Remastered),149,62,Mix Test
1517,I'm Only Sleeping,The Beatles,The Beatles 1962 – 1966 (2023 Edition),179,22,Mix Test
1518,I'm Only Sleeping,The Beatles,Revolver (Remastered),180,64,Mix Test
1519,"Here, There And Everywhere",The Beatles,The Beatles 1962 – 1966 (2023 Edition),144,23,Mix Test
1520,"Here, There And Everywhere",The Beatles,Revolver (Remastered),144,64,Mix Test
1521,Tomorrow Never Knows,The Beatles,The Beatles 1962 – 1966 (2023 Edition),178,36,Mix Test
1522,Tomorrow Never Knows,The Beatles,Revolver (Remastered),179,60,Mix Test
1523,1981,deadmau5,Vexillology,405,40,new stuff
1524,Bounce,deadmau5,Vexillology,337,32,new stuff
1525,Dr. Funkenstein,deadmau5,Vexillology,433,22,new stuff
1526,Fustercluck,deadmau5,Vexillology,292,26,new stuff
1527,Lai,deadmau5,Vexillology,455,25,new stuff
1528,Orca,deadmau5,Vexillology,510,36,new stuff
1529,Plus,deadmau5,Vexillology,450,19,new stuff
1530,Apply Overnight,deadmau5,Vexillology,312,9,new stuff
1531,TL7,deadmau5,Vexillology,267,20,new stuff
1532,Trepid,deadmau5,Vexillology,426,25,new stuff
1533,Re_Jaded,deadmau5,Jaded,720,61,new stuff
1534,Afterburner,BSOD,"No Way, Get Real",281,27,new stuff
1535,The Eraser,Thom Yorke,The Eraser,296,58,obsessed tidal
1536,Ingenue,Atoms For Peace,AMOK,270,53,obsessed tidal
1537,Amok,Atoms For Peace,AMOK,325,50,obsessed tidal
1538,Analyse,Thom Yorke,The Eraser,243,55,obsessed tidal
1539,Before Your Very Eyes...,Atoms For Peace,AMOK,348,53,obsessed tidal
1540,Atoms For Peace,Thom Yorke,The Eraser,314,53,obsessed tidal
1541,Unless,Atoms For Peace,AMOK,280,46,obsessed tidal
1542,Cymbal Rush,Thom Yorke,The Eraser,315,47,obsessed tidal
1543,Black Swan,Thom Yorke,The Eraser,290,63,obsessed tidal
1544,Stuck Together Pieces,Atoms For Peace,AMOK,328,45,obsessed tidal
1545,Dropped,Atoms For Peace,AMOK,297,45,obsessed tidal
1546,Citizen Erased,Muse,Origin of Symmetry,439,47,obsessed tidal
1547,Default,Atoms For Peace,AMOK,316,51,obsessed tidal
1548,The Clock,Thom Yorke,The Eraser,253,49,obsessed tidal
1549,Reverse Running,Atoms For Peace,AMOK,306,43,obsessed tidal
1550,Strobe,deadmau5,For Lack of A Better Name (The Extended Mixes),633,59,obsessed tidal
1551,Runwayaway,Thom Yorke,ANIMA,357,46,obsessed tidal
1552,Impossible Knots,Thom Yorke,ANIMA,260,45,obsessed tidal
1553,Harrowdown Hill,Thom Yorke,The Eraser,279,48,obsessed tidal
1554,Street Spirit (Fade Out),Radiohead,The Bends,253,69,obsessed tidal
1555,Tap Out,The Strokes,Comedown Machine,222,53,obsessed tidal
1556,Guess Again!,Thom Yorke,Tomorrow's Modern Boxes,263,47,obsessed tidal
1557,Sulk,Radiohead,The Bends,222,60,obsessed tidal
1558,There Is No Ice (For My Drink),Thom Yorke,Tomorrow's Modern Boxes,420,41,obsessed tidal
1559,Judge Jury and Executioner,Atoms For Peace,AMOK,208,39,obsessed tidal
1560,And It Rained All Night,Thom Yorke,The Eraser,256,49,obsessed tidal
1561,Nose Grows Some,Thom Yorke,Tomorrow's Modern Boxes,322,40,obsessed tidal
1562,The 16th Hour,deadmau5,For Lack of A Better Name (The Extended Mixes),593,35,obsessed tidal
1563,Planet Telex,Radiohead,The Bends,259,64,obsessed tidal
1564,Open The Floodgates,The Smile,A Light for Attracting Attention,269,52,obsessed tidal
1565,I Remember,deadmau5,Random Album Title,547,68,obsessed tidal
1566,Home,Nosaj Thing,Home,160,26,obsessed tidal
1567,Airbag,Radiohead,OK Computer,287,65,obsessed tidal
1568,The Same,The Smile,A Light for Attracting Attention,259,53,obsessed tidal
1569,Fake Plastic Trees,Radiohead,The Bends,290,77,obsessed tidal
1570,Traffic,Thom Yorke,ANIMA,318,50,obsessed tidal
1571,A Wolf At the Door,Radiohead,Hail To the Thief,201,57,obsessed tidal
1572,Skip Divided,Thom Yorke,The Eraser,216,47,obsessed tidal
1573,Welcome To Japan,The Strokes,Comedown Machine,231,60,obsessed tidal
1574,N R 2,Nosaj Thing,No Reality,248,26,obsessed tidal
1575,I Saw Her Standing There,The Beatles,Please Please Me (Remastered),173,62,obsessed tidal
1576,Avaritia,deadmau5,while(1<2),403,48,obsessed tidal
1577,Eclipse/Blue,Nosaj Thing,Home,269,30,obsessed tidal
1578,Sail To The Moon,Radiohead,Hail To the Thief,258,59,obsessed tidal
1579,One Way Trigger,The Strokes,Comedown Machine,242,54,obsessed tidal
1580,Don't Mind Me,Nosaj Thing,Fated,203,28,obsessed tidal
1581,(Nice Dream),Radiohead,The Bends,233,64,obsessed tidal
1582,A Brain in a Bottle,Thom Yorke,Tomorrow's Modern Boxes,280,44,obsessed tidal
1583,Medic,Nosaj Thing,Fated,119,38,obsessed tidal
1584,N R 1,Nosaj Thing,No Reality,150,16,obsessed tidal
1585,Ten Tigers,Bonobo,The North Borders,244,46,obsessed tidal
1586,Bullet Proof ... I Wish I Was,Radiohead,The Bends,208,68,obsessed tidal
1587,All for the Best,Thom Yorke,Ciao My Shining Star - The Songs of Mark Mulcahy,329,49,obsessed tidal
1588,Some Chords,deadmau5,4x4=12,443,54,obsessed tidal
1589,Cold Stares,Nosaj Thing,Fated,173,31,obsessed tidal
1590,Safe,Nosaj Thing,Home,228,31,obsessed tidal
1591,Sapphire,Bonobo,The North Borders,288,50,obsessed tidal
1592,Scatterbrain,Radiohead,Hail To the Thief,201,55,obsessed tidal
1593,Drive My Car,The Beatles,Rubber Soul (Remastered 2009),148,62,obsessed tidal
1594,Packt Like Sardines In a Crushd Tin Box,Radiohead,Amnesiac,240,58,obsessed tidal
1595,The Mother Lode,Thom Yorke,Tomorrow's Modern Boxes,366,44,obsessed tidal
1596,Beyond,Daft Punk,Random Access Memories,290,60,obsessed tidal
1597,Distance,Nosaj Thing,Home,197,29,obsessed tidal
1598,Let You,Nosaj Thing,Fated,174,29,obsessed tidal
1599,In Bloom,Nirvana,Nevermind,255,72,obsessed tidal
1600,I Feel Fine,The Beatles,1 (Remastered),139,57,obsessed tidal
1601,Daydreaming,Radiohead,A Moon Shaped Pool,384,62,obsessed tidal
1602,Thin Thing,The Smile,A Light for Attracting Attention,271,50,obsessed tidal
1603,The Smoke,The Smile,The Smoke,220,59,obsessed tidal
1604,N R 4,Nosaj Thing,No Reality,239,15,obsessed tidal
1605,My Iron Lung,Radiohead,The Bends,276,65,obsessed tidal
1606,I Am a Very Rude Person,Thom Yorke,ANIMA,225,46,obsessed tidal
1607,Dear Prudence,The Beatles,The Beatles (White Album / Super Deluxe),235,62,obsessed tidal
1608,Lady Madonna,The Beatles,1 (Remastered),137,57,obsessed tidal
1609,Happiness Is A Warm Gun,The Beatles,The Beatles (White Album / Super Deluxe),165,59,obsessed tidal
1610,A Hairdryer,The Smile,A Light for Attracting Attention,318,47,obsessed tidal
1611,N R 3,Nosaj Thing,No Reality,206,13,obsessed tidal
1612,Try,Nosaj Thing,Home,243,38,obsessed tidal
1613,New Born,Muse,Origin of Symmetry,363,55,obsessed tidal
1614,The Numbers,Radiohead,A Moon Shaped Pool,345,60,obsessed tidal
1615,Pana-vision,The Smile,A Light for Attracting Attention,248,50,obsessed tidal
1616,80's Comedown Machine,The Strokes,Comedown Machine,299,57,obsessed tidal
1617,Watch,Nosaj Thing,Fated,138,23,obsessed tidal
1618,Tone's Rap,Badbadnotgood,Sour Soul (Instrumentals),179,56,obsessed tidal
1619,And Your Bird Can Sing,The Beatles,Revolver (Remastered),120,60,obsessed tidal
1620,Everything In Its Right Place,Radiohead,Kid A,251,75,obsessed tidal
1621,Hearing Damage,Thom Yorke,Hearing Damage,303,61,obsessed tidal
1622,Face to Face,Daft Punk,Discovery,240,69,obsessed tidal
1623,Touch,Daft Punk,Random Access Memories,499,64,obsessed tidal
1624,Snap,Nosaj Thing,Home,206,25,obsessed tidal
1625,Glue,Nosaj Thing,Home,258,25,obsessed tidal
1626,Tell,Nosaj Thing,Home,170,27,obsessed tidal
1627,Erase,Nosaj Thing,Fated,118,19,obsessed tidal
1628,Transits,Bonobo,The North Borders,261,43,obsessed tidal
1629,Experience,Badbadnotgood,Sour Soul,157,43,obsessed tidal
1630,Paperback Writer,The Beatles,1 (Remastered),138,60,obsessed tidal
1631,Sit Down. Stand Up,Radiohead,Hail To the Thief,259,58,obsessed tidal
1632,Skrting On The Surface,The Smile,A Light for Attracting Attention,332,50,obsessed tidal
1633,Free In The Knowledge,The Smile,A Light for Attracting Attention,253,51,obsessed tidal
1634,Truth Ray,Thom Yorke,Tomorrow's Modern Boxes,313,45,obsessed tidal
1635,Intro,alt-J,An Awesome Wave,157,45,On the spot
1636,Interlude 1,alt-J,An Awesome Wave,72,49,On the spot
1637,Tessellate,alt-J,An Awesome Wave,183,52,On the spot
1638,Breezeblocks,alt-J,An Awesome Wave,227,52,On the spot
1639,Interlude 2,alt-J,An Awesome Wave,77,48,On the spot
1640,Something Good,alt-J,An Awesome Wave,218,50,On the spot
1641,Dissolve Me,alt-J,An Awesome Wave,239,49,On the spot
1642,Matilda,alt-J,An Awesome Wave,229,48,On the spot
1643,Ms,alt-J,An Awesome Wave,239,47,On the spot
1644,Fitzpleasure,alt-J,An Awesome Wave,219,50,On the spot
1645,Interlude 3,alt-J,An Awesome Wave,54,48,On the spot
1646,Bloodflood,alt-J,An Awesome Wave,249,46,On the spot
1647,Taro,alt-J,An Awesome Wave,315,59,On the spot
1648,Hand-Made,alt-J,An Awesome Wave,157,49,On the spot
1649,Serve The Servants,Nirvana,In Utero,217,62,On the spot
1650,Scentless Apprentice,Nirvana,In Utero,228,60,On the spot
1651,Heart-Shaped Box,Nirvana,In Utero,281,79,On the spot
1652,Rape Me,Nirvana,In Utero,170,70,On the spot
1653,Frances Farmer Will Have Her Revenge On Seattle,Nirvana,In Utero,250,60,On the spot
1654,Dumb,Nirvana,In Utero,152,69,On the spot
1655,Very Ape,Nirvana,In Utero,116,60,On the spot
1656,Milk It,Nirvana,In Utero,235,58,On the spot
1657,Pennyroyal Tea,Nirvana,In Utero,219,63,On the spot
1658,Radio Friendly Unit Shifter,Nirvana,In Utero,292,58,On the spot
1659,Tourette's,Nirvana,In Utero,95,56,On the spot
1660,All Apologies,Nirvana,In Utero,236,73,On the spot
1661,A Brain in a Bottle,Thom Yorke,Tomorrow's Modern Boxes,280,44,On the spot
1662,Guess Again!,Thom Yorke,Tomorrow's Modern Boxes,263,47,On the spot
1663,Interference,Thom Yorke,Tomorrow's Modern Boxes,168,57,On the spot
1664,The Mother Lode,Thom Yorke,Tomorrow's Modern Boxes,366,44,On the spot
1665,Truth Ray,Thom Yorke,Tomorrow's Modern Boxes,313,45,On the spot
1666,There Is No Ice (For My Drink),Thom Yorke,Tomorrow's Modern Boxes,420,41,On the spot
1667,Pink Section,Thom Yorke,Tomorrow's Modern Boxes,154,36,On the spot
1668,Nose Grows Some,Thom Yorke,Tomorrow's Modern Boxes,322,40,On the spot
1669,2 + 2 = 5,Radiohead,Hail To the Thief,199,63,On the spot
1670,Sit Down. Stand Up,Radiohead,Hail To the Thief,259,58,On the spot
1671,Sail To The Moon,Radiohead,Hail To the Thief,258,59,On the spot
1672,Backdrifts,Radiohead,Hail To the Thief,322,57,On the spot
1673,Go To Sleep,Radiohead,Hail To the Thief,201,58,On the spot
1674,Where I End and You Begin,Radiohead,Hail To the Thief,269,58,On the spot
1675,We Suck Young Blood,Radiohead,Hail To the Thief,296,55,On the spot
1676,The Gloaming,Radiohead,Hail To the Thief,212,55,On the spot
1677,"There, There",Radiohead,Hail To the Thief,323,67,On the spot
1678,I Will,Radiohead,Hail To the Thief,119,55,On the spot
1679,A Punch Up at a Wedding,Radiohead,Hail To the Thief,297,57,On the spot
1680,Myxomatosis,Radiohead,Hail To the Thief,232,57,On the spot
1681,Scatterbrain,Radiohead,Hail To the Thief,201,55,On the spot
1682,A Wolf At the Door,Radiohead,Hail To the Thief,201,57,On the spot
1683,Thinking ‘Bout You (Sleepless In Cairo),Sufyvn,Thinking ‘Bout You (Sleepless In Cairo),181,19,Pop
1684,Hideaway,Kiesza,Sound Of A Woman,252,47,Pop
1685,N95,Kendrick Lamar,Mr. Morale & The Big Steppers,196,79,Pop
1686,Black Swan,Thom Yorke,The Eraser,290,63,Pop
1687,Bloom,Radiohead,The King Of Limbs,313,56,Pure joy
1688,Give Up The Ghost,Radiohead,The King Of Limbs,290,55,Pure joy
1689,God Only Knows,The Beach Boys,Pet Sounds (50th Anniversary Edition),176,61,Pure joy
1690,(Nice Dream),Radiohead,The Bends,233,64,Pure joy
1691,High and Dry,Radiohead,The Bends,257,76,Pure joy
1692,Exit Music (For A Film),Radiohead,OK Computer OKNOTOK 1997 2017,265,59,Pure joy
1693,Airbag,Radiohead,OK Computer OKNOTOK 1997 2017,284,58,Pure joy
1694,The Tourist,Radiohead,OK Computer OKNOTOK 1997 2017,324,54,Pure joy
1695,Lift,Radiohead,OK Computer OKNOTOK 1997 2017,247,56,Pure joy
1696,Don't Worry Baby (Stereo),The Beach Boys,"Shut Down, Vol. 2 (Stereo)",170,21,Pure joy
1697,Nude,Radiohead,In Rainbows,255,71,Pure joy
1698,Faust Arp,Radiohead,In Rainbows,129,65,Pure joy
1699,Jigsaw Falling Into Place,Radiohead,In Rainbows,248,75,Pure joy
1700,Life In a Glasshouse,Radiohead,Amnesiac,277,55,Pure joy
1701,You And Whose Army?,Radiohead,Amnesiac,191,60,Pure joy
1702,The Eraser,Thom Yorke,The Eraser,296,58,Pure joy
1703,The Smoke,The Smile,A Light for Attracting Attention,220,51,Pure joy
1704,Skrting On The Surface,The Smile,A Light for Attracting Attention,332,50,Pure joy
1705,Empire State,Guster,Ganging up on the Sun,299,31,Pure joy
1706,One Man Wrecking Machine,Guster,Ganging up on the Sun,255,37,Pure joy
1707,Chompy's Paradise,Badbadnotgood,IV,232,51,Pure joy
1708,Nose Grows Some,Thom Yorke,Tomorrow's Modern Boxes,322,40,Pure joy
1709,Airbag,Radiohead,OK Computer OKNOTOK 1997 2017,284,58,Radiohead
1710,Paranoid Android,Radiohead,OK Computer OKNOTOK 1997 2017,384,61,Radiohead
1711,Subterranean Homesick Alien,Radiohead,OK Computer OKNOTOK 1997 2017,269,59,Radiohead
1712,Exit Music (For A Film),Radiohead,OK Computer OKNOTOK 1997 2017,265,59,Radiohead
1713,Let Down,Radiohead,OK Computer OKNOTOK 1997 2017,299,63,Radiohead
1714,Karma Police,Radiohead,OK Computer OKNOTOK 1997 2017,261,60,Radiohead
1715,Fitter Happier,Radiohead,OK Computer OKNOTOK 1997 2017,117,53,Radiohead
1716,Electioneering,Radiohead,OK Computer OKNOTOK 1997 2017,231,54,Radiohead
1717,Climbing Up the Walls,Radiohead,OK Computer OKNOTOK 1997 2017,285,54,Radiohead
1718,No Surprises,Radiohead,OK Computer OKNOTOK 1997 2017,228,59,Radiohead
1719,Lucky,Radiohead,OK Computer OKNOTOK 1997 2017,260,55,Radiohead
1720,The Tourist,Radiohead,OK Computer OKNOTOK 1997 2017,324,54,Radiohead
1721,I Promise,Radiohead,OK Computer OKNOTOK 1997 2017,239,55,Radiohead
1722,Man of War,Radiohead,OK Computer OKNOTOK 1997 2017,269,59,Radiohead
1723,Lift,Radiohead,OK Computer OKNOTOK 1997 2017,247,56,Radiohead
1724,Lull,Radiohead,OK Computer OKNOTOK 1997 2017,146,52,Radiohead
1725,Meeting in the Aisle,Radiohead,OK Computer OKNOTOK 1997 2017,188,51,Radiohead
1726,Melatonin,Radiohead,OK Computer OKNOTOK 1997 2017,129,50,Radiohead
1727,A Reminder,Radiohead,OK Computer OKNOTOK 1997 2017,232,50,Radiohead
1728,Polyethylene (Parts 1 & 2),Radiohead,OK Computer OKNOTOK 1997 2017,262,52,Radiohead
1729,Pearly*,Radiohead,OK Computer OKNOTOK 1997 2017,219,50,Radiohead
1730,Palo Alto,Radiohead,OK Computer OKNOTOK 1997 2017,232,50,Radiohead
1731,How I Made My Millions,Radiohead,OK Computer OKNOTOK 1997 2017,187,49,Radiohead
1732,15 Step,Radiohead,In Rainbows,237,69,Radiohead
1733,Bodysnatchers,Radiohead,In Rainbows,242,69,Radiohead
1734,Nude,Radiohead,In Rainbows,255,71,Radiohead
1735,Weird Fishes / Arpeggi,Radiohead,In Rainbows,318,74,Radiohead
1736,All I Need,Radiohead,In Rainbows,228,76,Radiohead
1737,Faust Arp,Radiohead,In Rainbows,129,65,Radiohead
1738,Reckoner,Radiohead,In Rainbows,290,71,Radiohead
1739,House Of Cards,Radiohead,In Rainbows,328,69,Radiohead
1740,Jigsaw Falling Into Place,Radiohead,In Rainbows,248,75,Radiohead
1741,Videotape,Radiohead,In Rainbows,279,66,Radiohead
1742,Everything In Its Right Place,Radiohead,Kid A,251,75,Radiohead
1743,Kid A,Radiohead,Kid A,285,64,Radiohead
1744,The National Anthem,Radiohead,Kid A,352,67,Radiohead
1745,How to Disappear Completely,Radiohead,Kid A,356,71,Radiohead
1746,Treefingers,Radiohead,Kid A,223,62,Radiohead
1747,Optimistic,Radiohead,Kid A,316,64,Radiohead
1748,In Limbo,Radiohead,Kid A,211,61,Radiohead
1749,Idioteque,Radiohead,Kid A,309,68,Radiohead
1750,Morning Bell,Radiohead,Kid A,276,60,Radiohead
1751,Motion Picture Soundtrack,Radiohead,Kid A,200,63,Radiohead
1752,Untitled,Radiohead,Kid A,53,57,Radiohead
1753,2 + 2 = 5,Radiohead,Hail To the Thief,199,63,Radiohead
1754,Sit Down. Stand Up,Radiohead,Hail To the Thief,259,58,Radiohead
1755,Sail To The Moon,Radiohead,Hail To the Thief,258,59,Radiohead
1756,Backdrifts,Radiohead,Hail To the Thief,322,57,Radiohead
1757,Go To Sleep,Radiohead,Hail To the Thief,201,58,Radiohead
1758,Where I End and You Begin,Radiohead,Hail To the Thief,269,58,Radiohead
1759,We Suck Young Blood,Radiohead,Hail To the Thief,296,55,Radiohead
1760,The Gloaming,Radiohead,Hail To the Thief,212,55,Radiohead
1761,"There, There",Radiohead,Hail To the Thief,323,67,Radiohead
1762,I Will,Radiohead,Hail To the Thief,119,55,Radiohead
1763,A Punch Up at a Wedding,Radiohead,Hail To the Thief,297,57,Radiohead
1764,Myxomatosis,Radiohead,Hail To the Thief,232,57,Radiohead
1765,Scatterbrain,Radiohead,Hail To the Thief,201,55,Radiohead
1766,A Wolf At the Door,Radiohead,Hail To the Thief,201,57,Radiohead
1767,Planet Telex,Radiohead,The Bends,259,64,Radiohead
1768,The Bends,Radiohead,The Bends,246,67,Radiohead
1769,High and Dry,Radiohead,The Bends,257,76,Radiohead
1770,Fake Plastic Trees,Radiohead,The Bends,290,77,Radiohead
1771,Bones,Radiohead,The Bends,189,61,Radiohead
1772,(Nice Dream),Radiohead,The Bends,233,64,Radiohead
1773,Just,Radiohead,The Bends,234,69,Radiohead
1774,My Iron Lung,Radiohead,The Bends,276,65,Radiohead
